edge_id,vertex_start_id,vertex_end_id
5036,6024,6026
5037,6024,6027
5038,6024,6028
5039,6030,6035
5040,6037,6036
5041,6031,6037
5042,6031,6038
5043,6031,6039
5044,6038,6040
5045,6027,6030
5046,6027,6031
5047,6027,6032
5048,6044,6041
5049,6041,6042
5050,6041,6043
5051,6041,6044
5052,6053,6051
5053,6052,6056
5054,6045,6052
5055,6045,6053
5056,6045,6054
5057,6045,6055
5058,6054,6057
5059,6047,6058
5060,6042,6045
5061,6042,6046
5062,6042,6047
5063,6043,6048
5064,6043,6049
5065,6043,6050
5066,6050,6062
5067,6060,6063
5068,3669,6059
5069,3669,6060
5070,3669,6061
5071,3666,3667
5072,3666,3668
5073,3666,3669
5074,2207,5217
5075,2207,5218
5076,6646,6064
5077,2473,6065
5078,2471,2472
5079,2471,2473
5080,5236,5237
5081,5236,5238
5082,5238,6066
5083,5238,6067
5084,5239,5240
5085,5239,5241
5086,5501,6068
5087,4886,5029
5088,4886,5030
5089,4886,5031
5090,3878,6069
5091,3876,3877
5092,3876,3878
5093,3876,3879
5094,3879,6070
5095,3879,6071
5096,3879,6072
5097,3871,6073
5098,3871,6074
5099,3871,6075
5100,3854,3869
5101,3854,3870
5102,3854,3871
5103,5194,6076
5104,5194,6080
5105,5194,6081
5106,3857,3858
5107,3857,3859
5108,3857,3860
5109,3860,6082
5110,3860,6083
5111,3860,6084
5112,6077,6085
5113,6077,6086
5114,6077,6087
5115,6076,6077
5116,6076,6078
5117,6076,6079
5118,3864,5192
5119,3864,5193
5120,3864,5194
5121,5544,5545
5122,5544,5546
5123,5544,5547
5124,5539,5540
5125,5539,5541
5126,5539,5542
5127,3757,6088
5128,3757,6092
5129,3757,6093
5130,3736,3755
5131,3736,3756
5132,3736,3757
5133,3762,3763
5134,3762,3764
5135,3762,3765
5136,3755,6089
5137,3755,6090
5138,3755,6091
5139,3729,3730
5140,3729,3731
5141,3729,3732
5142,3732,6094
5143,3732,6095
5144,3732,6096
5145,3740,6097
5146,3740,6098
5147,3740,6099
5148,3737,3738
5149,3737,3739
5150,3737,3740
5151,3369,6100
5152,3369,6101
5153,3369,6105
5154,3367,3368
5155,3367,3369
5156,6106,6109
5157,6106,6110
5158,6106,6111
5159,3721,3722
5160,3721,3723
5161,3721,3724
5162,6103,6115
5163,6103,6116
5164,6103,6117
5165,6101,6102
5166,6101,6103
5167,6101,6104
5168,6105,6106
5169,6105,6107
5170,6105,6108
5171,3723,6112
5172,3723,6113
5173,3723,6114
5174,6121,6118
5175,6121,6122
5176,6121,6125
5177,3068,6123
5178,3068,6124
5179,6125,6126
5180,6125,6127
5181,6125,6128
5182,6119,6129
5183,6119,6130
5184,6119,6131
5185,6128,6132
5186,6128,6133
5187,6128,6134
5188,6131,6135
5189,6131,6136
5190,6131,6137
5191,6132,6138
5192,6132,6139
5193,6132,6140
5194,6135,6141
5195,6135,6142
5196,6135,6143
5197,3724,3752
5198,3724,3753
5199,3724,3754
5200,3754,6144
5201,3754,6145
5202,3754,6146
5203,3067,3068
5204,3067,3069
5205,3069,6119
5206,3069,6120
5207,3069,6121
5208,3098,3115
5209,3098,3116
5210,3098,3117
5211,3095,3098
5212,3095,3099
5213,3095,3100
5214,538,539
5215,538,540
5216,538,541
5217,536,5847
5218,536,5848
5219,536,5849
5220,539,6147
5221,539,6148
5222,539,6149
5223,5854,5950
5224,5854,5951
5225,5854,5952
5226,2121,5854
5227,2121,5855
5228,2121,5856
5229,5852,6150
5230,5852,6151
5231,5852,6152
5232,1112,1113
5233,1112,1114
5234,4079,4080
5235,4079,4081
5236,5131,5132
5237,3053,5975
5238,3053,5976
5239,3543,3938
5240,6158,6153
5241,6158,6157
5242,6158,6161
5243,3429,6166
5244,3429,6167
5245,3429,6172
5246,6171,6173
5247,6164,6168
5248,6164,6169
5249,6164,6170
5250,6164,6171
5251,3426,6178
5252,3426,6181
5253,3426,6182
5254,485,5822
5255,1754,5841
5256,3057,3059
5257,4976,4977
5258,4976,4978
5259,4978,6185
5260,602,4669
5261,602,4670
5262,4669,6186
5263,3499,4256
5264,3499,4257
5265,3499,4258
5266,2570,2571
5267,5262,5519
5268,5262,5520
5269,3356,4408
5270,4408,6187
5271,4408,6188
5272,280,6189
5273,277,278
5274,277,279
5275,277,280
5276,277,281
5277,3435,5607
5278,3435,5608
5279,479,3433
5280,479,3434
5281,479,3435
5282,1973,2455
5283,1973,2456
5284,1973,2457
5285,1972,2454
5286,1321,1322
5287,1321,1323
5288,1321,1324
5289,1323,5993
5290,1323,5994
5291,1323,5995
5292,91,92
5293,91,93
5294,4539,4540
5295,3007,3008
5296,3007,3009
5297,3006,5437
5298,6357,6190
5299,6357,6191
5300,210,1674
5301,210,1675
5302,202,2393
5303,202,2394
5304,207,208
5305,207,209
5306,207,210
5307,212,219
5308,212,220
5309,212,221
5310,4749,6192
5311,27,28
5312,27,29
5313,3254,6193
5314,3254,6194
5315,2907,4919
5316,2907,4920
5317,26,2345
5318,26,2346
5319,2345,2916
5320,2345,2917
5321,24,25
5322,24,26
5323,2410,2420
5324,2410,2421
5325,2410,2422
5326,1493,5865
5327,1493,5866
5328,419,420
5329,419,421
5330,420,4775
5331,420,4776
5332,738,1493
5333,738,1494
5334,738,1495
5335,728,729
5336,728,730
5337,728,731
5338,1583,6195
5339,1583,6196
5340,709,710
5341,709,711
5342,710,4757
5343,710,4758
5344,705,4815
5345,705,4816
5346,3252,3253
5347,3252,3254
5348,1567,4367
5349,1567,4368
5350,1566,1567
5351,1566,1568
5352,782,799
5353,782,800
5354,782,801
5355,787,5983
5356,787,5984
5357,787,5985
5358,3295,3300
5359,3295,3301
5360,4504,5523
5361,2697,2698
5362,2697,2699
5363,2697,2700
5364,2700,5128
5365,2700,5129
5366,1129,1131
5367,1129,1132
5368,548,2104
5369,2085,2086
5370,2120,5852
5371,2120,5853
5372,4432,4761
5373,4305,4755
5374,4305,4756
5375,4912,6197
5376,4912,6199
5377,4912,6200
5378,3592,6203
5379,3592,6205
5380,4488,4763
5381,4488,4764
5382,4821,6201
5383,4821,6202
5384,4715,6206
5385,4715,6207
5386,3251,4821
5387,3251,4822
5388,364,4715
5389,364,4716
5390,4716,6208
5391,4759,4912
5392,4759,4913
5393,4913,6198
5394,3336,3592
5395,3336,3593
5396,3593,6204
5397,1680,4639
5398,5389,6209
5399,5389,6212
5400,2131,2132
5401,6314,6213
5402,3782,5388
5403,3782,5389
5404,3782,5390
5405,3044,3045
5406,3044,6647
5407,3045,4933
5408,3045,4934
5409,2335,3016
5410,14,1421
5411,14,1422
5412,14,1423
5413,2474,2475
5414,2474,2476
5415,676,4246
5416,676,4247
5417,1602,3157
5418,1602,3158
5419,1602,3159
5420,859,860
5421,859,861
5422,859,862
5423,860,6215
5424,857,4022
5425,857,4023
5426,4023,5634
5427,4023,5635
5428,752,753
5429,752,754
5430,752,755
5431,914,3556
5432,914,3557
5433,914,3558
5434,3555,3572
5435,3555,3573
5436,3555,3574
5437,865,3575
5438,865,3576
5439,865,3577
5440,3944,4177
5441,3944,4178
5442,2926,3944
5443,2926,3945
5444,831,2925
5445,831,2926
5446,821,829
5447,821,830
5448,821,831
5449,3578,3579
5450,3578,3580
5451,836,6220
5452,836,6221
5453,2659,6222
5454,2659,6223
5455,2654,2864
5456,2654,2865
5457,2649,2682
5458,2649,2683
5459,1007,2814
5460,1007,2815
5461,1007,2816
5462,1009,1010
5463,1009,1011
5464,1009,1012
5465,1335,1336
5466,1335,1337
5467,1337,5287
5468,1337,5288
5469,904,1331
5470,904,1332
5471,1012,5972
5472,1012,5973
5473,2681,5962
5474,2681,5963
5475,2681,5964
5476,5962,6226
5477,5962,6227
5478,5962,6228
5479,2663,6229
5480,2663,6230
5481,2663,6231
5482,2660,2661
5483,2660,2662
5484,2660,2663
5485,2671,5977
5486,1179,6233
5487,409,410
5488,2764,2765
5489,2816,6224
5490,2816,6225
5491,4990,4991
5492,6154,6234
5493,6154,6238
5494,6154,6241
5495,6153,6154
5496,6153,6155
5497,6153,6156
5498,3428,3429
5499,3428,3430
5500,3427,6174
5501,3427,6175
5502,3427,6176
5503,3427,6177
5504,3423,3424
5505,3423,3425
5506,3423,3426
5507,3423,3427
5508,4986,5001
5509,4986,5002
5510,6241,6242
5511,5514,5515
5512,5514,5516
5513,2658,2659
5514,2704,2705
5515,2704,2706
5516,2704,2707
5517,2704,2708
5518,5100,5142
5519,5100,5143
5520,5100,5144
5521,4972,6250
5522,4972,6251
5523,4972,6252
5524,4999,5000
5525,3206,6648
5526,3206,4194
5527,5282,5800
5528,5282,5801
5529,5282,5802
5530,5000,5807
5531,5000,5808
5532,6649,6255
5533,6650,6256
5534,2446,4186
5535,2446,4187
5536,2446,4188
5537,6160,6258
5538,6245,6259
5539,726,5859
5540,726,5860
5541,726,5861
5542,3613,3614
5543,3613,3615
5544,724,6260
5545,724,6261
5546,722,724
5547,722,725
5548,183,184
5549,183,185
5550,183,186
5551,1584,6262
5552,1584,6263
5553,1578,1579
5554,1578,1580
5555,1578,1581
5556,695,4734
5557,695,4735
5558,4331,4349
5559,4331,4350
5560,184,5986
5561,184,5987
5562,792,793
5563,792,794
5564,792,795
5565,194,5965
5566,194,5966
5567,4390,6264
5568,4390,6265
5569,4355,4358
5570,4355,4359
5571,4355,4360
5572,1925,2898
5573,1925,2899
5574,1925,2900
5575,1925,2901
5576,6267,6273
5577,6267,6274
5578,6269,6275
5579,6269,6278
5580,6269,6279
5581,2898,6267
5582,2898,6268
5583,2898,6269
5584,46,5957
5585,46,5958
5586,689,4390
5587,689,4391
5588,1065,4386
5589,1065,4387
5590,1065,4388
5591,1065,4389
5592,4429,4748
5593,4429,4749
5594,4748,6281
5595,6229,6232
5596,3921,3922
5597,3921,3923
5598,5190,5191
5599,3922,6282
5600,3848,6287
5601,3848,6288
5602,3847,3848
5603,3847,3849
5604,296,2709
5605,296,2710
5606,296,2711
5607,2711,6290
5608,2715,2716
5609,2715,2717
5610,2715,2718
5611,2721,6291
5612,2721,6292
5613,2721,6293
5614,2706,4869
5615,2706,4870
5616,2706,4871
5617,685,686
5618,685,687
5619,4413,4414
5620,4413,4415
5621,4785,5890
5622,4785,5891
5623,683,684
5624,2461,2462
5625,2461,2463
5626,3788,5583
5627,3788,5584
5628,3788,5585
5629,3846,6297
5630,3846,6298
5631,3792,3793
5632,3792,3794
5633,3787,3788
5634,3787,3789
5635,3787,3790
5636,5430,5431
5637,5430,5432
5638,2312,6302
5639,2312,6303
5640,5376,5414
5641,5376,5415
5642,5376,5416
5643,3794,5536
5644,3794,5537
5645,3794,5538
5646,5431,6301
5647,5412,5417
5648,5412,5418
5649,5412,5419
5650,2457,4406
5651,2457,4407
5652,1728,2021
5653,1728,2022
5654,1728,2023
5655,6651,6307
5656,6542,6308
5657,6542,6309
5658,4998,6310
5659,4993,4994
5660,4993,4995
5661,6182,6183
5662,6182,6184
5663,4988,5284
5664,4996,4997
5665,4996,4998
5666,4605,5530
5667,4605,5531
5668,6483,6311
5669,6483,6312
5670,6312,6313
5671,6312,6314
5672,5421,5422
5673,5421,5423
5674,5423,6316
5675,5423,6317
5676,6313,6315
5677,5086,5087
5678,5086,5088
5679,459,460
5680,3844,3845
5681,3844,3846
5682,5584,6296
5683,6209,6210
5684,6209,6211
5685,3780,3781
5686,3780,3782
5687,3780,3783
5688,144,155
5689,144,156
5690,144,157
5691,131,4628
5692,131,4629
5693,131,4630
5694,4630,6320
5695,132,444
5696,132,445
5697,132,446
5698,129,130
5699,129,131
5700,129,132
5701,5049,5057
5702,5049,5058
5703,6322,6323
5704,6322,6324
5705,4657,5048
5706,5892,5893
5707,5892,5894
5708,4786,4794
5709,2763,5181
5710,2763,5182
5711,511,512
5712,465,6327
5713,465,6328
5714,2311,2312
5715,2311,2313
5716,2295,2305
5717,2295,2306
5718,2295,2307
5719,464,6329
5720,6652,6330
5721,2720,2721
5722,2720,2722
5723,2720,2723
5724,6653,6331
5725,4958,4959
5726,4958,4960
5727,4960,5160
5728,4960,5161
5729,4960,5162
5730,2713,5576
5731,5159,5166
5732,5476,5483
5733,5476,5484
5734,4583,6332
5735,4583,6333
5736,447,4661
5737,447,4662
5738,135,447
5739,135,448
5740,5462,5464
5741,5462,5465
5742,4576,4587
5743,4567,4581
5744,4567,4582
5745,4567,4583
5746,4551,5452
5747,4551,5453
5748,5452,6334
5749,4597,5460
5750,4597,5461
5751,5459,5466
5752,4577,4578
5753,4577,4579
5754,141,5496
5755,1070,4009
5756,1070,4010
5757,1070,4011
5758,4011,6336
5759,1707,1708
5760,1707,1709
5761,3798,3828
5762,3798,3829
5763,3798,3830
5764,4221,6337
5765,4221,6341
5766,4221,6342
5767,616,4219
5768,616,4220
5769,616,4221
5770,4261,4262
5771,4261,4263
5772,4261,4264
5773,4261,4265
5774,4265,6346
5775,6337,6338
5776,6337,6339
5777,6337,6340
5778,4263,6343
5779,4263,6344
5780,4263,6345
5781,6340,6347
5782,6340,6348
5783,6340,6349
5784,5574,6350
5785,5574,6351
5786,5134,6352
5787,5134,6353
5788,2242,5133
5789,2242,5134
5790,109,110
5791,124,125
5792,1521,1525
5793,1521,1526
5794,1525,4844
5795,1525,4845
5796,1525,4846
5797,2731,2732
5798,2731,2733
5799,2731,2734
5800,2734,6358
5801,3050,6359
5802,3050,6654
5803,6655,6361
5804,6656,6362
5805,6359,6360
5806,6481,6366
5807,6481,6367
5808,631,632
5809,264,265
5810,264,266
5811,6372,6370
5812,6372,6371
5813,6372,6375
5814,6375,6376
5815,6379,6377
5816,6379,6381
5817,6391,6385
5818,4957,6386
5819,4957,6657
5820,6386,6387
5821,6386,6388
5822,6658,6392
5823,6396,6393
5824,6396,6395
5825,6396,6397
5826,6395,6396
5827,6417,6401
5828,6417,6402
5829,6286,6405
5830,6286,6408
5831,6398,6409
5832,6398,6410
5833,2798,6406
5834,2798,6407
5835,1916,1919
5836,2797,2798
5837,2797,2799
5838,1919,6411
5839,1919,6412
5840,2799,6413
5841,2799,6414
5842,6159,6415
5843,6159,6659
5844,6282,6285
5845,6282,6286
5846,6415,6416
5847,6415,6417
5848,3425,6235
5849,3425,6236
5850,3425,6237
5851,6165,6418
5852,6161,6162
5853,6161,6163
5854,6161,6164
5855,6161,6165
5856,6156,6246
5857,6156,6247
5858,6156,6248
5859,6156,6249
5860,6238,6239
5861,6238,6240
5862,6157,6158
5863,6157,6159
5864,6157,6160
5865,6155,6243
5866,6155,6244
5867,6155,6245
5868,6397,6398
5869,6397,6399
5870,6397,6400
5871,6420,6419
5872,6419,6660
5873,6419,6420
5874,2881,2882
5875,2881,2883
5876,2881,2884
5877,6279,6280
5878,6354,6424
5879,6354,6425
5880,2882,6421
5881,2882,6422
5882,2882,6423
5883,2896,3161
5884,2884,6270
5885,2884,6271
5886,2884,6272
5887,6275,6276
5888,6275,6277
5889,5133,6354
5890,5133,6355
5891,6355,6426
5892,6355,6427
5893,6355,6428
5894,2895,6433
5895,2895,6434
5896,2895,6435
5897,3161,6429
5898,3161,6430
5899,2890,2894
5900,2890,2895
5901,2890,2896
5902,6270,6431
5903,6270,6432
5904,2877,2897
5905,1938,1945
5906,1938,1946
5907,5281,5282
5908,5281,5283
5909,279,4345
5910,279,4346
5911,279,4347
5912,279,4348
5913,3934,5023
5914,3934,5024
5915,3934,5025
5916,3924,3925
5917,3924,3926
5918,3924,3927
5919,3924,3928
5920,3928,5041
5921,3928,5042
5922,3928,5043
5923,3928,5044
5924,4693,4694
5925,4693,4695
5926,4693,4696
5927,1908,6438
5928,1906,1907
5929,1906,1908
5930,6441,6439
5931,1921,6440
5932,1921,6441
5933,1921,6442
5934,6440,6443
5935,1903,1920
5936,1903,1921
5937,1375,2391
5938,1375,2392
5939,4687,4704
5940,4687,4705
5941,4687,4706
5942,4679,4690
5943,4679,4691
5944,4679,4692
5945,4675,4676
5946,4675,4677
5947,4675,4678
5948,4675,4679
5949,4678,4701
5950,4678,4702
5951,4678,4703
5952,4950,6382
5953,4950,6383
5954,4950,6384
5955,5015,5016
5956,5503,6446
5957,5503,6661
5958,4955,6378
5959,4955,6379
5960,4955,6380
5961,4703,4955
5962,4703,4956
5963,4703,4957
5964,4695,6436
5965,4695,6437
5966,4949,4950
5967,4949,4951
5968,4949,4952
5969,4876,4877
5970,4876,4878
5971,4876,4879
5972,3358,5039
5973,3358,5040
5974,4944,4945
5975,4944,4946
5976,4946,5501
5977,4946,5502
5978,4946,5503
5979,4859,6447
5980,4859,6450
5981,4859,6453
5982,6447,6448
5983,6447,6449
5984,6453,6454
5985,6453,6455
5986,6453,6456
5987,4934,6662
5988,4934,6214
5989,6214,6463
5990,4496,6464
5991,4494,4495
5992,4494,4496
5993,6374,6468
5994,6374,6469
5995,6451,6470
5996,6451,6471
5997,4086,4859
5998,1664,5243
5999,1664,5244
6000,1658,1659
6001,1658,1660
6002,1658,1661
6003,470,1462
6004,470,1463
6005,470,1464
6006,466,467
6007,466,468
6008,4114,4860
6009,4114,4861
6010,629,6472
6011,629,6473
6012,577,629
6013,577,630
6014,4065,4552
6015,4065,4553
6016,4065,4554
6017,675,4266
6018,675,4267
6019,675,4268
6020,4268,6372
6021,4268,6373
6022,4268,6374
6023,670,671
6024,670,672
6025,670,673
6026,3839,4862
6027,3839,4863
6028,672,3838
6029,672,3839
6030,672,3840
6031,3531,6476
6032,3281,5529
6033,4670,4672
6034,4670,4673
6035,4358,6266
6036,4315,4317
6037,4315,4318
6038,4315,4319
6039,719,1484
6040,719,1485
6041,720,1487
6042,720,1488
6043,723,726
6044,723,727
6045,713,716
6046,713,717
6047,713,718
6048,1550,1551
6049,1550,1552
6050,1550,1553
6051,718,6477
6052,718,6478
6053,718,6479
6054,1582,1583
6055,1582,1584
6056,1582,1585
6057,733,1505
6058,733,1506
6059,733,1507
6060,3621,3624
6061,3621,3625
6062,595,4060
6063,595,4061
6064,4060,4558
6065,4060,4559
6066,4060,4560
6067,596,4062
6068,596,4063
6069,596,4064
6070,597,598
6071,597,599
6072,6360,6364
6073,6360,6365
6074,4402,6482
6075,104,105
6076,104,106
6077,105,6481
6078,611,2175
6079,611,2176
6080,2175,5988
6081,2175,5989
6082,5,3750
6083,5,3751
6084,2135,6013
6085,2135,6014
6086,3381,3681
6087,3381,3682
6088,3381,3683
6089,3681,6033
6090,3681,6034
6091,3370,3371
6092,3370,3372
6093,3370,3373
6094,3386,6486
6095,3386,6487
6096,4587,6335
6097,4587,6663
6098,445,6321
6099,445,6322
6100,1757,5820
6101,1757,5821
6102,293,3219
6103,3925,4898
6104,3925,4899
6105,3925,4900
6106,4923,5818
6107,6449,6459
6108,6449,6460
6109,6449,6461
6110,6460,6490
6111,4229,4230
6112,4229,4231
6113,2374,2375
6114,2374,2376
6115,2315,2377
6116,2315,2378
6117,2362,2384
6118,2362,2385
6119,1212,4506
6120,3463,3464
6121,3463,3465
6122,3463,3466
6123,1827,3475
6124,1827,3476
6125,1827,3477
6126,1871,1872
6127,1871,1873
6128,1871,1874
6129,1797,3460
6130,1797,3461
6131,1797,3462
6132,3457,3458
6133,3457,3459
6134,3459,4085
6135,3459,4086
6136,4085,6451
6137,4085,6452
6138,6452,6493
6139,6452,6494
6140,6452,6495
6141,6474,6496
6142,6474,6497
6143,6474,6498
6144,6373,6474
6145,6373,6475
6146,6455,6462
6147,2351,6499
6148,2,2351
6149,2,2352
6150,3691,3695
6151,3691,3696
6152,3691,3697
6153,3697,5306
6154,3697,5307
6155,5210,5211
6156,5210,5212
6157,2352,6500
6158,2352,6501
6159,2352,6502
6160,3,2353
6161,3,2354
6162,3,2355
6163,2245,6503
6164,2245,6504
6165,2245,6505
6166,2243,2244
6167,2243,2245
6168,6505,6506
6169,6505,6507
6170,6505,6508
6171,6507,6510
6172,6506,6509
6173,5527,5990
6174,5527,5991
6175,463,464
6176,463,465
6177,4284,6511
6178,4284,6512
6179,4283,6465
6180,4283,6466
6181,4283,6467
6182,3504,6513
6183,3504,6514
6184,3507,4282
6185,3507,4283
6186,3507,4284
6187,5378,5379
6188,5378,5380
6189,5378,5381
6190,5379,5393
6191,5379,5394
6192,5379,5395
6193,3776,3777
6194,3776,3778
6195,3776,3779
6196,3779,6318
6197,3779,6319
6198,3790,6299
6199,3790,6300
6200,5356,5357
6201,5356,5358
6202,5360,5579
6203,5360,5580
6204,4066,4555
6205,4066,4556
6206,6362,6363
6207,4441,5296
6208,1914,2247
6209,1914,2248
6210,2248,5117
6211,6664,6516
6212,5089,5090
6213,5089,6665
6214,6666,6517
6215,6667,6518
6216,5094,5222
6217,5094,5223
6218,775,4004
6219,775,4005
6220,775,4006
6221,772,773
6222,772,774
6223,772,775
6224,844,845
6225,844,846
6226,845,6519
6227,847,848
6228,847,849
6229,3580,6218
6230,3580,6219
6231,3579,6216
6232,3579,6217
6233,2921,3581
6234,2921,3582
6235,767,851
6236,767,852
6237,4604,4634
6238,4604,4635
6239,4604,4636
6240,73,75
6241,73,6668
6242,73,76
6243,966,2018
6244,966,2019
6245,877,885
6246,877,886
6247,877,887
6248,890,895
6249,890,896
6250,889,965
6251,889,966
6252,4064,4277
6253,4064,4278
6254,4064,4279
6255,113,114
6256,3076,3077
6257,3076,3078
6258,2459,6524
6259,5403,6525
6260,2483,5403
6261,2483,5404
6262,2768,6527
6263,2768,6528
6264,1346,2768
6265,1297,5285
6266,1297,5286
6267,823,836
6268,823,837
6269,823,838
6270,838,6520
6271,838,6521
6272,838,6522
6273,1094,6529
6274,1091,1092
6275,1091,1093
6276,1091,1094
6277,3966,6530
6278,3963,3964
6279,3963,3965
6280,3963,3966
6281,1360,3221
6282,1360,3222
6283,1360,3223
6284,2617,5980
6285,2617,5981
6286,2617,5982
6287,2614,2615
6288,2614,2616
6289,2614,2617
6290,2632,6531
6291,2626,2630
6292,2626,2631
6293,2626,2632
6294,2277,2365
6295,2277,2366
6296,2277,2367
6297,2465,2466
6298,2359,4253
6299,2359,4254
6300,2359,4255
6301,2487,2488
6302,2487,2489
6303,2385,6491
6304,2385,6492
6305,4218,4226
6306,4218,4227
6307,4218,4228
6308,4228,4234
6309,4228,4235
6310,4228,4236
6311,2494,5574
6312,2494,5575
6313,5575,6484
6314,5575,6485
6315,467,5521
6316,467,5522
6317,1952,1953
6318,1952,1954
6319,1937,1943
6320,1937,1944
6321,314,1949
6322,313,1947
6323,313,1948
6324,3394,3395
6325,3394,3396
6326,3385,3386
6327,3385,3387
6328,3392,3393
6329,3627,4361
6330,3627,4362
6331,6390,6535
6332,4697,4698
6333,4697,4699
6334,4697,4700
6335,4699,6536
6336,4699,6537
6337,4699,6538
6338,6538,6540
6339,6537,6539
6340,5184,5188
6341,6543,6541
6342,3861,3862
6343,3855,3856
6344,3403,3404
6345,3403,3405
6346,529,2771
6347,529,2772
6348,953,3213
6349,953,3214
6350,951,952
6351,951,953
6352,2707,5104
6353,2707,5105
6354,2707,5106
6355,1706,5886
6356,1706,5887
6357,1702,1704
6358,1702,1705
6359,1702,1706
6360,4662,5494
6361,4662,5495
6362,5871,6669
6363,5871,5872
6364,6670,6544
6365,6671,6545
6366,56,57
6367,61,6546
6368,61,6547
6369,60,61
6370,63,5868
6371,63,5869
6372,63,5870
6373,5416,6305
6374,5416,6306
6375,5410,5436
6376,586,587
6377,586,588
6378,253,254
6379,253,255
6380,254,5932
6381,254,5933
6382,254,5934
6383,5934,6548
6384,1151,3502
6385,1151,3503
6386,1151,3504
6387,3936,5017
6388,3936,5018
6389,3936,5019
6390,4342,4901
6391,4342,4902
6392,4342,4903
6393,3773,5007
6394,3773,5008
6395,3773,5009
6396,3366,5034
6397,3366,5035
6398,4515,4516
6399,4515,4517
6400,3725,3726
6401,3725,3727
6402,3725,3728
6403,3070,3071
6404,3373,3704
6405,3373,3705
6406,3373,3706
6407,3410,5219
6408,3410,5220
6409,3410,5221
6410,4971,4972
6411,4971,4973
6412,4971,4974
6413,3530,5247
6414,3530,5248
6415,512,6325
6416,512,6326
6417,5260,5261
6418,483,6672
6419,6673,6549
6420,4930,4931
6421,5076,5593
6422,5076,5594
6423,828,6674
6424,828,3946
6425,94,95
6426,3198,5272
6427,3198,5273
6428,3198,5274
6429,5274,6550
6430,2070,2072
6431,4433,5003
6432,4433,5004
6433,2477,2478
6434,2477,2479
6435,2477,2480
6436,6294,6551
6437,6294,6552
6438,2458,2459
6439,2458,2460
6440,2460,6523
6441,2460,6675
6442,5385,6553
6443,5385,6554
6444,2463,6294
6445,2463,6295
6446,110,6356
6447,110,6357
6448,3452,3455
6449,2126,6676
6450,3194,5790
6451,3194,5791
6452,3191,3192
6453,3191,3193
6454,3191,3194
6455,3205,4191
6456,3205,4192
6457,3205,4193
6458,5807,6253
6459,5807,6254
6460,700,707
6461,700,708
6462,698,699
6463,698,700
6464,698,701
6465,9,10
6466,9,11
6467,9,12
6468,2672,5959
6469,2672,5960
6470,2672,5961
6471,3073,3074
6472,3073,3075
6473,3075,6526
6474,632,6368
6475,632,6369
6476,106,6483
6477,2124,4401
6478,2124,4402
6479,3049,3050
6480,4127,4130
6481,4127,4131
6482,2369,4126
6483,2369,4127
6484,2369,4128
6485,6458,6555
6486,6458,6556
6487,6458,6557
6488,6448,6457
6489,6448,6458
6490,2271,2284
6491,2271,2285
6492,2271,2286
6493,2279,4250
6494,2279,4251
6495,2279,4252
6496,590,591
6497,590,592
6498,6559,6561
6499,592,6558
6500,592,6559
6501,592,6560
6502,6558,6562
6503,4275,4667
6504,4275,4668
6505,2447,4189
6506,4187,6257
6507,2002,5255
6508,2002,5256
6509,233,234
6510,233,235
6511,248,1179
6512,248,1180
6513,3307,3312
6514,3307,3313
6515,3315,3316
6516,3315,3317
6517,3288,3289
6518,247,1178
6519,6387,6389
6520,6387,6390
6521,6389,6563
6522,6389,6564
6523,3923,6283
6524,3923,6284
6525,6284,6289
6526,6388,6391
6527,6402,6403
6528,6402,6404
6529,6393,6394
6530,636,637
6531,636,638
6532,638,651
6533,638,652
6534,638,653
6535,653,2339
6536,1551,6480
6537,3617,5901
6538,3617,5902
6539,4303,4311
6540,4303,4312
6541,4303,4313
6542,6677,6678
6543,6679,6565
6544,812,3583
6545,812,3584
6546,812,3585
6547,815,816
6548,815,817
6549,815,818
6550,817,4020
6551,817,4021
6552,4569,5450
6553,4569,5451
6554,5451,6566
6555,5359,5360
6556,5359,5361
6557,4952,6444
6558,4952,6445
6559,4991,6179
6560,4991,6180
6561,2795,4981
6562,2795,4982
6563,5276,5279
6564,6541,6542
6565,6541,6543
6566,6680,6567
6567,6681,6568
6568,3933,3934
6569,3933,3935
6570,3933,3936
6571,784,785
6572,784,786
6573,784,787
6574,789,3266
6575,789,3267
6576,789,3268
6577,3268,6569
6578,2109,4721
6579,2109,4722
6580,2109,4723
6581,2101,4770
6582,2101,4771
6583,5479,6570
6584,5479,6574
6585,5479,6575
6586,6570,6571
6587,6570,6572
6588,6570,6573
6589,5489,6576
6590,5489,6577
6591,4532,5491
6592,4532,5492
6593,4573,5493
6594,4651,4655
6595,4651,4656
6596,4656,5477
6597,4656,5478
6598,4656,5479
6599,5478,5489
6600,5478,5490
6601,5490,6578
6602,5490,6579
6603,4533,4534
6604,4533,4535
6605,4533,4536
6606,5440,6580
6607,5440,6581
6608,3396,6532
6609,3396,6533
6610,3396,6534
6611,5438,5439
6612,5438,5440
6613,5439,6584
6614,5580,6515
6615,6515,6585
6616,6515,6586
6617,6488,6582
6618,6488,6583
6619,6487,6488
6620,6487,6489
6621,3679,3685
6622,3679,3686
6623,3679,3687
6624,6303,6304
6625,3528,3529
6626,3528,3530
6627,3528,3531
6628,3327,4503
6629,3327,4504
6630,3409,5145
6631,3409,5146
6632,3409,6682
6633,3170,5124
6634,3170,5125
6635,3170,5126
6636,5383,5384
6637,5383,5385
6638,5383,5386
